labels,frequency
Portugal,3
Colombia,2080
Tuamotu Isl,3
Spain,2
Ecuador,248
Malaysia,1
Spain,5
Paraguay,12
Venezuela,642
France,1
Belize,29
Paraguay,25
Sri Lanka,1
India,65
Equatorial Guinea,4
El Salvador,12
Uruguay,7
Argentina,85
Greece,2
Russian Federation,2
Easter Island,10
Italy,1
United States,475
Guyana,1
Sri Lanka,1
Peru,504
Sri Lanka,416
Norway,1
Azerbaijan,4
Venezuela,484
Comoros,5
Algeria,1
Spain,1
Suriname,7
Assam,10
India,36
Mexico,583
Ecuador,430
Suriname,3
Ecuador,365
Lesser Sunda Isl,2
Venezuela,366
Argentina,268
Uruguay,9
Norway,1
Phoenix Isl,2
Australia,59
Russian Federation,3
Northern Marianas,14
United States,2176
Peru,372
Brazil,94
United States,465
Zaire,125
Borneo,74
Panama,297
Guatemala,168
China,432
Spain,97
Guam,18
Thailand,822
Hawaiian Isl,87
China,790
Colombia,72
Ghana,89
Bioko,65
Romania,1
Paraguay,11
Japan,12
China,2208
Bolivia,493
Bolivia,696
Cape Verde,44
Malta,8
Denmark,30
Russian Federation,2
Marquesas,5
Honduras,18
Madeira,24
Mexico,369
United States,341
Chile,17
Honduras,14
Bahrain,1
Argentina,68
Comoros,2
Venezuela,2011
Bangladesh,147
New Zealand,2
El Salvador,99
Czech Republic,1
Russian Federation,1
Colombia,6
United States,335
Spain,2
Colombia,131
Egypt,1
Sicilia,18
India,13
Thailand,4
Tanzania,1
United States,1378
Paraguay,35
El Salvador,34
Corsica,21
China,945
France,1
Tanzania,413
Argentina,312
Nicaragua,49
Caribbean,377
Argentina,135
French Guiana,1022
Russian Federation,1167
Colombia,26
El Salvador,54
Italy,79
Juan Fernandez Isl,11
Spain,2
Canada,629
Russian Federation,2
United Kingdom,15
India,1633
Brazil,95
Indonesia,4
Germany,1
Czech Republic,1
Chile,22
Colombia,52
Guyana,11
Lesotho,83
Caribbean,371
Belize,42
Guinea,94
Hawaiian Isl,4
Hungary,1
Colombia,52
Brazil,68
Portugal,2
China,936
Canada,82
Uganda,10
El Salvador,83
Seychelles,57
Guatemala,121
Guyana,1
Tristan da Cunha,7
Norway,2
Canada,841
Howland-Baker Isl,1
Argentina,173
Hawaiian Isl,3
Philippines,1
Belgium,1
India,71
Czech Republic,1
Australia,75
Uruguay,10
India,1
Thailand,29
Nicaragua,19
United States,104
Argentina,136
Tanzania,1
Tanzania,3
China,841
France,3
Panama,109
United States,686
Ethiopia,320
Peru,65
Honduras,2470
Philippines,1
El Salvador,5
Canary Islands,2
Venezuela,498
New Zealand,389
India,6
Chile,11
Mexico,171
Brazil,266
El Salvador,89
Czech Republic,1
Mexico,208
Armenia,4
Greece,43
Spain,5
Bulgaria,1
Guatemala,596
India,24
Estonia,1
Honduras,29
Colombia,115
Heard-McDonald Isl,1
Venezuela,460
Canada,304
Uruguay,13
United States,1574
Kenya,289
Portugal,2
United States,620
Nicaragua,47
China,659
Brazil,27
Portugal,3
Uruguay,16
Comoros,6
Canada,782
Bolivia,1662
Paraguay,35
French Guiana,60
China,73
South Yemen,2
Cambodia,289
Kyrgyzstan,244
Costa Rica,130
Afghanistan,1
Panama,437
Spain,3
Senegal,70
Madagascar,35
United States,1002
Canada,248
Indonesia,18
Czechoslovakia,31
Bolivia,42
Portugal,3
Tanzania,1
Honduras,9
Tanzania,5
Fiji,26
Albania,16
Colombia,97
Iraq,97
Nicaragua,29
Algeria,35
India,12
Gilbert Isl,4
Venezuela,256
Chad,56
Norway,1
Papua New Guinea,2
Brazil,74
United States,849
Paraguay,46
United States,810
Venezuela,630
Malaysia,1
Tunisia,1
Belize,73
Brazil,235
Argentina,190
Selvagens,2
Tunisia,1
Egypt,67
Canada,400
Peru,90
Mexico,94
Portugal,3
Ecuador,279
Singapore,29
Micronesia Federated States,21
Nicaragua,41
Guyana,1
Niger,18
Paraguay,53
Paraguay,30
Spain,3
United States,868
Aldabra,6
Ecuador,2189
Czech Republic,1
Guatemala,263
Nicaragua,12
Madagascar,18
Marshall Isl,7
Kazakhstan,690
Czech Republic,1
Argentina,94
Taiwan,1
Syria,1
Ecuador,348
Swaziland,58
Spain,2
Colombia,158
Ecuador,370
Peru,93
New Zealand,1
Spain,5
Canada,795
China,806
Caribbean,116
Ecuador,389
Paraguay,9
El Salvador,37
Iran,2
Ecuador,471
North Korea,175
Greenland,380
Taiwan,4
Malaysia,2
Argentina,110
Honduras,16
Hawaiian Isl,6
Suriname,4
France,1
South Africa,2
Tubuai Isl,1
Malaysia,1
Venezuela,391
Colombia,45
Mexico,247
Poland,28
Zaire,1
Lesser Sunda Isl,17
Reunion,138
Spain,3
Colombia,7
Libya,12
New Zealand,3
Netherlands,34
Yugoslavia,2
Argentina,1281
Rodrigues,12
Indonesia,5
Romania,1
Honduras,93
Brazil,120
Brazil,423
Mexico,450
Ivory Coast,79
Mali,35
Yemen,16
Uganda,244
Somalia,47
Japan,8
Peru,6
Venezuela,427
Canada,330
Peru,201
Costa Rica,248
China,699
Solomon Isl,15
New Zealand,1
Brazil,4268
Spain,3
Gabon,473
Mexico,368
Peru,233
China,572
Ecuador,273
United States,747
Brazil,120
United States,1138
Bulgaria,26
Brazil,10
China,47
Portugal,46
Mascarene Islands,2
Panama,198
Papua New Guinea,169
Algeria,1
Argentina,80
Equatorial Guinea,45
India,7
Caribbean,596
Madagascar,33
Brazil,15
Costa Rica,199
Czech Republic,1
Ecuador,367
Philippines,5
Suriname,6
Thailand,2
Maldives,5
Sri Lanka,1
Guatemala,233
Mexico,495
Bolivia,175
El Salvador,28
Caribbean,10
New Zealand,7
Guyana,1
Mauritius,4
China,295
Tanzania,1
Angola,144
Libya,1
Australia,700
Colombia,10
Uruguay,9
United States,698
United States,417
Spain,4
United States,872
United States,742
Paraguay,34
Suriname,24
Tajikistan,212
Canada,222
Tanzania,1
Irian Jaya,11
Indonesia,2
Iran,1
United States,1862
Mexico,464
Norway,1
India,21
China,1291
Sri Lanka,1
China,1552
Czechoslovakia,1
Spain,5
Nicaragua,73
Honduras,52
Andaman Isl,11
Uruguay,478
India,2
Latvia,1
Brazil,295
India,6
New Zealand,3
Spain,3
Guatemala,282
Peru,199
Guatemala,173
Philippines,2
Lebanon,7
Spain,1
Spain,4
Panama,2096
Russian Federation,7
Sumatra,43
Kenya,1
China,816
Colombia,17
Papua New Guinea,1
Palau,10
Uruguay,17
